  0.000030,   0.000044, 0.0,270,275,211,275,92587
  0.000030,   0.000044, 0.0,269,275,210,275,92577
  0.000031,   0.000044, 0.0,268,275,209,275,92577
  0.000031,   0.000045, 0.0,267,275,208,275,92567
  0.000031,   0.000045, 0.0,266,275,207,275,92567
  0.000032,   0.000045, 0.0,265,275,206,275,92567
  0.000033,   0.000047, 0.0,264,275,205,275,92557
  0.000034,   0.000048, 0.0,263,275,205,275,92557
  0.000035,   0.000050, 0.0,262,275,205,275,92557
  0.000036,   0.000051, 0.0,261,275,205,275,92547
  0.000037,   0.000052, 0.0,260,275,205,275,92547
  0.000039,   0.000054, 0.0,259,275,205,275,92537
  0.000040,   0.000057, 0.0,258,275,205,275,92537
  0.000042,   0.000059, 0.0,257,275,205,275,92537
  0.000043,   0.000061, 0.0,256,275,205,275,92527
  0.000046,   0.000063, 0.0,255,275,205,275,92527
  0.000047,   0.000066, 0.0,254,275,205,275,92527
  0.000049,   0.000070, 0.0,254,275,205,275,92527
  0.000050,   0.000072, 0.0,254,275,205,275,92517
  0.000052,   0.000075, 0.0,254,275,205,275,92507
  0.000053,   0.000079, 0.0,254,275,205,275,92507
  0.000055,   0.000085, 0.0,254,275,205,275,92497
  0.000056,   0.000089, 0.0,254,275,205,275,92497
  0.000057,   0.000093, 0.0,254,275,205,275,92487
  0.000059,   0.000100, 0.0,254,275,205,275,92487
  0.000060,   0.000108, 0.0,254,275,205,275,92487
  0.000062,   0.000115, 0.0,254,275,205,275,92487
  0.000063,   0.000121, 0.0,254,275,205,275,92487
  0.000065,   0.000130, 0.0,254,275,205,275,92477
  0.000067,   0.000141, 0.0,254,275,205,275,92467
  0.000070,   0.000152, 0.0,254,275,205,275,92467
  0.000071,   0.000161, 0.0,254,275,205,275,92457
  0.000073,   0.000171, 0.0,254,275,205,275,92457
  0.000076,   0.000184, 0.0,254,275,205,275,92457
  0.000079,   0.000196, 0.0,254,275,205,275,92447
  0.000081,   0.000207, 0.0,254,275,205,275,92447
  0.000083,   0.000219, 0.0,254,275,205,275,92437
  0.000085,   0.000230, 0.0,254,275,205,275,92437
  0.000088,   0.000242, 0.0,254,275,205,275,92437
  0.000090,   0.000254, 0.0,254,275,206,275,92427
  0.000093,   0.000266, 0.0,254,275,207,275,92427
  0.000096,   0.000277, 0.0,254,275,208,275,92417
  0.000100,   0.000290, 0.0,254,275,209,275,92417
  0.000104,   0.000303, 0.0,254,275,210,275,92417
  0.000108,   0.000313, 0.0,254,275,211,275,92407
  0.000111,   0.000321, 0.0,254,275,212,275,92407
  0.000114,   0.000332, 0.0,254,275,213,275,92397
  0.000119,   0.000343, 0.0,254,275,214,275,92397
  0.000124,   0.000350, 0.0,254,275,215,275,92397
  0.000127,   0.000356, 0.0,254,275,216,275,92387
  0.000130,   0.000363, 0.0,254,275,217,275,92387
  0.000133,   0.000370, 0.0,254,275,218,275,92377
  0.000137,   0.000374, 0.0,254,275,219,275,92377
  0.000140,   0.000377, 0.0,254,275,220,275,92377
  0.000142,   0.000381, 0.0,254,275,221,275,92367
  0.000145,   0.000384, 0.0,254,275,222,275,92367
  0.000147,   0.000385, 0.0,254,275,223,275,92357
  0.000150,   0.000386, 0.0,254,275,224,275,92357
  0.000152,   0.000387, 0.0,255,275,225,275,92357
  0.000153,   0.000386, 0.0,256,275,226,275,92347
  0.000155,   0.000385, 0.0,257,275,227,275,92347
  0.000156,   0.000384, 0.0,258,275,228,275,92337
  0.000158,   0.000382, 0.0,259,275,229,275,92337
  0.000158,   0.000379, 0.0,260,275,230,275,92337
  0.000158,   0.000376, 0.0,261,275,231,275,92327
  0.000158,   0.000374, 0.0,262,275,232,275,92327
  0.000158,   0.000371, 0.0,263,275,233,275,92317
  0.000157,   0.000365, 0.0,264,275,234,275,92317
  0.000155,   0.000360, 0.0,265,275,235,275,92317
  0.000154,   0.000356, 0.0,266,275,236,275,92307
  0.000152,   0.000352, 0.0,267,275,237,275,92307
  0.000150,   0.000348, 0.0,267,275,238,275,92297
  0.000147,   0.000342, 0.0,267,275,239,275,92297
  0.000145,   0.000336, 0.0,267,275,240,275,92297
  0.000142,   0.000331, 0.0,267,275,241,275,92287
  0.000140,   0.000326, 0.0,267,275,242,275,92287
  0.000137,   0.000321, 0.0,267,275,243,275,92277
  0.000135,   0.000315, 0.0,267,275,244,275,92277
  0.000133,   0.000310, 0.0,267,275,245,275,92277
  0.000132,   0.000304, 0.0,267,275,246,275,92267
  0.000131,   0.000299, 0.0,267,275,247,275,92267
  0.000129,   0.000294, 0.0,267,275,248,275,92267
  0.000127,   0.000290, 0.0,267,275,249,275,92257
  0.000126,   0.000286, 0.0,267,275,250,275,92257
  0.000126,   0.000281, 0.0,267,275,251,275,92247
  0.000126,   0.000276, 0.0,267,275,252,275,92247
  0.000125,   0.000272, 0.0,267,275,253,275,92237
  0.000124,   0.000269, 0.0,267,275,254,275,92237
  0.000124,   0.000266, 0.0,267,275,255,275,92237
  0.000124,   0.000261, 0.0,267,275,256,275,92227
  0.000125,   0.000258, 0.0,267,275,257,275,92227
  0.000126,   0.000256, 0.0,267,275,258,275,92217
  0.000127,   0.000254, 0.0,267,275,259,275,92217
  0.000129,   0.000252, 0.0,267,275,260,275,92217
  0.000132,   0.000249, 0.0,267,275,260,275,92217
  0.000135,   0.000248, 0.0,267,275,260,275,92217
  0.000137,   0.000247, 0.0,267,275,260,275,92207
  0.000139,   0.000247, 0.0,267,275,260,275,92197
  0.000142,   0.000246, 0.0,267,275,260,275,92197
  0.000145,   0.000245, 0.0,267,275,260,275,92187
  0.000148,   0.000244, 0.0,267,275,260,275,92187
  0.000150,   0.000244, 0.0,267,275,260,275,92187
  0.000152,   0.000244, 0.0,268,275,260,275,92177
  0.000153,   0.000244, 0.0,269,275,260,275,92177
  0.000155,   0.000245, 0.0,270,275,260,275,92167
  0.000156,   0.000248, 0.0,271,275,260,275,92167
  0.000158,   0.000251, 0.0,272,275,260,275,92167
  0.000159,   0.000253, 0.0,273,275,261,275,92157
  0.000160,   0.000254, 0.0,274,275,262,275,92157
  0.000161,   0.000255, 0.0,275,275,263,275,92147
  0.000161,   0.000258, 0.0,276,275,264,275,92147
  0.000161,   0.000262, 0.0,277,275,265,275,92147
  0.000160,   0.000264, 0.0,278,275,266,275,92137
  0.000159,   0.000265, 0.0,279,275,267,275,92137
  0.000157,   0.000265, 0.0,280,275,268,275,92127
  0.000155,   0.000266, 0.0,281,275,269,275,92127
  0.000153,   0.000267, 0.0,282,275,270,275,92127
  0.000151,   0.000267, 0.0,283,275,271,275,92117
  0.000148,   0.000268, 0.0,283,275,272,275,92117
  0.000145,   0.000269, 0.0,283,275,273,275,92107
  0.000141,   0.000271, 0.0,283,275,274,275,92107
  0.000137,   0.000272, 0.0,283,275,275,275,92107
  0.000133,   0.000272, 0.0,283,275,276,275,92097
  0.000129,   0.000271, 0.0,283,275,277,275,92097
  0.000125,   0.000270, 0.0,283,275,278,275,92087
  0.000121,   0.000269, 0.0,283,275,279,275,92087
  0.000117,   0.000268, 0.0,283,275,280,275,92087
  0.000113,   0.000266, 0.0,283,275,281,275,92077
  0.000109,   0.000264, 0.0,283,275,282,275,92077
  0.000104,   0.000260, 0.0,283,275,283,275,92077
  0.000100,   0.000256, 0.0,283,275,284,275,92077
  0.000097,   0.000252, 0.0,283,275,285,275,92067
  0.000093,   0.000248, 0.0,283,275,285,275,92057
  0.000090,   0.000243, 0.0,283,275,285,275,92057
  0.000087,   0.000239, 0.0,283,275,285,275,92047
  0.000084,   0.000235, 0.0,283,275,285,275,92047
  0.000081,   0.000230, 0.0,283,275,285,275,92047
  0.000079,   0.000225, 0.0,283,275,285,275,92037
  0.000076,   0.000219, 0.0,283,275,285,275,92037
  0.000074,   0.000213, 0.0,283,275,285,275,92037
  0.000073,   0.000208, 0.0,283,275,285,275,92027
  0.000071,   0.000202, 0.0,283,275,285,275,92027
  0.000071,   0.000196, 0.0,283,275,285,275,92017
  0.000070,   0.000190, 0.0,283,275,285,275,92017
  0.000070,   0.000184, 0.0,283,275,285,275,92007
  0.000069,   0.000178, 0.0,283,275,285,275,92007
  0.000069,   0.000171, 0.0,283,275,285,275,92007
  0.000069,   0.000165, 0.0,283,275,285,275,91997
  0.000069,   0.000159, 0.0,283,275,285,275,91997
  0.000070,   0.000154, 0.0,283,275,285,275,91987
  0.000071,   0.000149, 0.0,283,275,285,275,91987
  0.000072,   0.000144, 0.0,283,275,285,275,91987
  0.000072,   0.000139, 0.0,283,275,285,275,91987
  0.000073,   0.000134, 0.0,283,275,285,275,91987
  0.000074,   0.000129, 0.0,283,275,285,275,91977
  0.000075,   0.000125, 0.0,283,275,285,275,91967
  0.000076,   0.000121, 0.0,283,275,285,275,91967
  0.000077,   0.000117, 0.0,283,275,285,275,91957
  0.000078,   0.000114, 0.0,283,275,285,275,91957
  0.000079,   0.000110, 0.0,283,275,285,275,91947
  0.000080,   0.000107, 0.0,283,275,285,275,91947
  0.000080,   0.000104, 0.0,283,275,285,275,91947
  0.000081,   0.000102, 0.0,283,275,285,275,91937
  0.000081,   0.000100, 0.0,283,275,285,275,91937
  0.000081,   0.000097, 0.0,283,275,285,275,91927
  0.000081,   0.000095, 0.0,283,275,285,275,91927
  0.000082,   0.000093, 0.0,283,275,285,275,91927
  0.000081,   0.000091, 0.0,283,275,285,275,91917
  0.000081,   0.000090, 0.0,283,275,285,275,91917
  0.000080,   0.000088, 0.0,283,275,285,275,91917
  0.000079,   0.000087, 0.0,283,275,285,275,91907
  0.000079,   0.000086, 0.0,283,275,285,275,91907
  0.000078,   0.000085, 0.0,283,275,285,275,91897
  0.000077,   0.000083, 0.0,283,275,285,275,91897
  0.000075,   0.000082, 0.0,283,275,285,275,91887
  0.000074,   0.000081, 0.0,283,275,285,275,91887
  0.000072,   0.000080, 0.0,283,275,285,275,91887
  0.000071,   0.000079, 0.0,283,275,285,275,91877
  0.000069,   0.000079, 0.0,283,275,285,275,91877
  0.000067,   0.000078, 0.0,283,275,285,275,91877
  0.000066,   0.000077, 0.0,283,275,285,275,91867
  0.000064,   0.000076, 0.0,283,275,285,275,91867
  0.000062,   0.000076, 0.0,283,275,285,275,91857
  0.000060,   0.000075, 0.0,283,275,285,275,91857
  0.000059,   0.000075, 0.0,283,275,285,275,91847
  0.000057,   0.000074, 0.0,283,275,285,275,91847
  0.000056,   0.000074, 0.0,283,275,285,275,91847
  0.000054,   0.000073, 0.0,283,275,285,275,91847
  0.000053,   0.000073, 0.0,283,275,285,275,91847
  0.000051,   0.000073, 0.0,283,275,285,275,91837
  0.000050,   0.000072, 0.0,283,275,285,275,91827
  0.000049,   0.000072, 0.0,283,275,285,275,91827
  0.000049,   0.000071, 0.0,283,275,285,275,91817
  0.000048,   0.000071, 0.0,282,275,285,275,91817
  0.000047,   0.000071, 0.0,281,275,285,275,91817
  0.000046,   0.000070, 0.0,280,275,285,275,91807
  0.000046,   0.000070, 0.0,279,275,285,275,91807
  0.000046,   0.000069, 0.0,278,275,285,275,91797
  0.000046,   0.000069, 0.0,277,275,285,275,91797
  0.000046,   0.000069, 0.0,276,275,285,275,91787
  0.000046,   0.000068, 0.0,275,275,285,275,91787
  0.000046,   0.000068, 0.0,274,275,285,275,91787
  0.000047,   0.000068, 0.0,273,275,285,275,91777
  0.000047,   0.000068, 0.0,272,275,285,275,91777
  0.000047,   0.000067, 0.0,271,275,285,275,91767
  0.000048,   0.000067, 0.0,270,275,285,275,91767
  0.000049,   0.000066, 0.0,270,275,285,275,91767
  0.000049,   0.000066, 0.0,270,275,285,275,91757
  0.000050,   0.000066, 0.0,270,275,285,275,91757
  0.000050,   0.000066, 0.0,270,275,285,275,91757
  0.000051,   0.000065, 0.0,270,275,285,275,91747
  0.000051,   0.000065, 0.0,270,275,285,275,91747
  0.000052,   0.000065, 0.0,270,275,285,275,91737
  0.000052,   0.000064, 0.0,270,275,285,275,91737
  0.000052,   0.000064, 0.0,270,275,285,275,91737
  0.000052,   0.000064, 0.0,270,275,285,275,91727
  0.000053,   0.000063, 0.0,270,275,285,275,91727
  0.000053,   0.000063, 0.0,270,275,285,275,91717
  0.000052,   0.000062, 0.0,270,275,285,275,91717
  0.000052,   0.000062, 0.0,270,275,285,275,91707
  0.000052,   0.000062, 0.0,270,275,285,275,91707
  0.000052,   0.000061, 0.0,270,275,285,275,91707
  0.000051,   0.000061, 0.0,270,275,285,275,91697
  0.000050,   0.000061, 0.0,270,275,285,275,91697
  0.000050,   0.000061, 0.0,270,275,285,275,91697
  0.000049,   0.000060, 0.0,270,275,285,275,91687
  0.000048,   0.000060, 0.0,269,275,285,275,91687
  0.000047,   0.000060, 0.0,268,275,285,275,91677
  0.000046,   0.000060, 0.0,267,275,285,275,91677
  0.000045,   0.000061, 0.0,266,275,285,275,91677
  0.000044,   0.000061, 0.0,265,275,285,275,91667
  0.000043,   0.000060, 0.0,264,275,285,275,91667
  0.000041,   0.000061, 0.0,263,275,285,275,91657
  0.000040,   0.000061, 0.0,262,275,285,275,91657
  0.000039,   0.000062, 0.0,261,275,285,275,91657
  0.000037,   0.000063, 0.0,260,275,285,275,91647
  0.000036,   0.000063, 0.0,259,275,285,275,91647
  0.000035,   0.000064, 0.0,258,275,285,275,91647
  0.000034,   0.000064, 0.0,257,275,285,275,91637
  0.000032,   0.000065, 0.0,256,275,285,275,91637
  0.000031,   0.000066, 0.0,255,275,285,275,91627
  0.000030,   0.000067, 0.0,254,275,285,275,91627
  0.000029,   0.000068, 0.0,253,275,285,275,91617
  0.000028,   0.000068, 0.0,252,275,285,275,91617
  0.000027,   0.000069, 0.0,251,275,285,275,91617
  0.000026,   0.000070, 0.0,250,275,285,275,91607
  0.000026,   0.000071, 0.0,249,275,285,275,91607
  0.000025,   0.000071, 0.0,248,275,285,275,91607
  0.000025,   0.000072, 0.0,247,275,285,275,91597
  0.000024,   0.000073, 0.0,246,275,285,275,91597
  0.000024,   0.000074, 0.0,245,275,285,275,91587
  0.000024,   0.000074, 0.0,244,275,285,275,91587
  0.000024,   0.000075, 0.0,243,275,285,275,91577
  0.000025,   0.000077, 0.0,242,275,285,275,91577
  0.000025,   0.000079, 0.0,241,275,285,275,91577
  0.000025,   0.000079, 0.0,240,275,285,275,91567
  0.000025,   0.000080, 0.0,239,275,285,275,91567
  0.000026,   0.000082, 0.0,238,275,285,275,91557
  0.000026,   0.000085, 0.0,237,275,285,275,91557
  0.000027,   0.000088, 0.0,236,275,285,275,91557
  0.000028,   0.000089, 0.0,235,275,285,275,91547
  0.000029,   0.000091, 0.0,234,275,285,275,91547
  0.000030,   0.000094, 0.0,233,275,285,275,91547
  0.000031,   0.000098, 0.0,232,275,285,275,91537
  0.000032,   0.000100, 0.0,231,275,285,275,91537
  0.000034,   0.000103, 0.0,230,275,285,275,91527
  0.000035,   0.000106, 0.0,229,275,285,275,91527
  0.000036,   0.000108, 0.0,228,275,285,275,91517
  0.000037,   0.000111, 0.0,227,275,285,275,91517
  0.000038,   0.000114, 0.0,226,275,285,275,91517
  0.000039,   0.000117, 0.0,225,275,285,275,91507
  0.000040,   0.000120, 0.0,224,275,285,275,91507
  0.000041,   0.000124, 0.0,223,275,285,275,91507
  0.000042,   0.000127, 0.0,222,275,285,275,91497
  0.000043,   0.000129, 0.0,221,275,285,275,91497
  0.000045,   0.000132, 0.0,220,275,285,275,91487
  0.000046,   0.000137, 0.0,219,275,285,275,91487
  0.000047,   0.000140, 0.0,218,275,285,275,91477
  0.000048,   0.000142, 0.0,217,275,285,275,91477
  0.000050,   0.000144, 0.0,217,275,285,275,91477
  0.000052,   0.000148, 0.0,217,275,285,275,91467
  0.000053,   0.000152, 0.0,217,275,285,275,91467
  0.000054,   0.000154, 0.0,217,275,285,275,91467
  0.000056,   0.000156, 0.0,217,275,285,275,91457
  0.000058,   0.000160, 0.0,217,275,285,275,91457
  0.000059,   0.000163, 0.0,217,275,285,275,91447
  0.000060,   0.000165, 0.0,217,275,285,275,91447
  0.000062,   0.000169, 0.0,217,275,285,275,91447
  0.000064,   0.000173, 0.0,217,275,285,275,91437
  0.000066,   0.000176, 0.0,217,275,285,275,91437
  0.000068,   0.000180, 0.0,217,275,285,275,91427
  0.000070,   0.000185, 0.0,217,275,285,275,91427
  0.000072,   0.000191, 0.0,217,275,285,275,91427
  0.000074,   0.000194, 0.0,217,275,285,275,91417
  0.000076,   0.000198, 0.0,217,275,285,275,91417
  0.000079,   0.000205, 0.0,217,275,285,275,91407
  0.000082,   0.000212, 0.0,217,275,285,275,91407
  0.000084,   0.000219, 0.0,217,275,285,275,91407
  0.000086,   0.000224, 0.0,217,275,285,275,91397
  0.000088,   0.000229, 0.0,217,275,285,275,91397
  0.000090,   0.000236, 0.0,217,275,285,275,91387
  0.000093,   0.000244, 0.0,217,275,285,275,91387
  0.000095,   0.000252, 0.0,217,275,286,275,91377
  0.000096,   0.000259, 0.0,217,275,287,275,91377
  0.000098,   0.000265, 0.0,217,275,288,275,91377
  0.000099,   0.000271, 0.0,217,275,289,275,91367
  0.000100,   0.000278, 0.0,217,275,290,275,91367
  0.000101,   0.000284, 0.0,217,275,291,275,91367
  0.000103,   0.000291, 0.0,217,275,292,275,91357
  0.000104,   0.000297, 0.0,217,275,293,275,91357
  0.000105,   0.000303, 0.0,217,275,294,275,91347
  0.000105,   0.000308, 0.0,217,275,295,275,91347
  0.000105,   0.000312, 0.0,217,275,296,275,91347
  0.000105,   0.000315, 0.0,217,275,297,275,91337
  0.000106,   0.000317, 0.0,217,275,298,275,91337
  0.000106,   0.000321, 0.0,217,275,299,275,91327
  0.000106,   0.000324, 0.0,217,275,300,275,91327
  0.000105,   0.000327, 0.0,217,275,301,275,91327
  0.000104,   0.000328, 0.0,217,275,302,275,91317
  0.000104,   0.000327, 0.0,217,275,303,275,91317
  0.000104,   0.000326, 0.0,217,275,304,275,91307
  0.000104,   0.000326, 0.0,217,275,305,275,91307
  0.000103,   0.000326, 0.0,217,275,306,275,91307
  0.000102,   0.000324, 0.0,217,275,307,275,91297
  0.000102,   0.000321, 0.0,217,275,308,275,91297
  0.000101,   0.000317, 0.0,217,275,309,275,91287
  0.000101,   0.000313, 0.0,217,275,310,275,91287
  0.000100,   0.000309, 0.0,217,275,311,275,91287
  0.000100,   0.000305, 0.0,217,275,312,275,91277
  0.000099,   0.000300, 0.0,217,275,313,275,91277
  0.000099,   0.000295, 0.0,217,275,314,275,91267
  0.000098,   0.000289, 0.0,217,275,315,275,91267
  0.000098,   0.000283, 0.0,217,275,316,275,91267
  0.000098,   0.000277, 0.0,217,275,317,275,91257
  0.000097,   0.000271, 0.0,217,275,318,275,91257
  0.000097,   0.000264, 0.0,217,275,319,275,91247
  0.000097,   0.000256, 0.0,217,275,320,275,91247
  0.000096,   0.000249, 0.0,217,275,320,275,91247
  0.000096,   0.000242, 0.0,217,275,320,275,91237
  0.000096,   0.000234, 0.0,217,275,320,275,91237
  0.000096,   0.000226, 0.0,217,275,320,275,91237
  0.000096,   0.000218, 0.0,217,275,320,275,91227
  0.000095,   0.000210, 0.0,217,275,320,275,91227
  0.000094,   0.000202, 0.0,217,275,320,275,91217
  0.000094,   0.000195, 0.0,217,275,320,275,91217
  0.000095,   0.000187, 0.0,217,275,320,275,91207
  0.000095,   0.000179, 0.0,217,275,320,275,91207
  0.000095,   0.000171, 0.0,217,275,320,275,91207
  0.000094,   0.000164, 0.0,217,275,320,275,91197
  0.000094,   0.000157, 0.0,217,275,320,275,91197
  0.000094,   0.000152, 0.0,217,275,320,275,91197
  0.000095,   0.000147, 0.0,217,275,320,275,91187
  0.000096,   0.000142, 0.0,217,275,320,275,91187
  0.000097,   0.000137, 0.0,217,275,320,275,91177
  0.000097,   0.000132, 0.0,217,275,320,275,91177
  0.000097,   0.000128, 0.0,217,275,320,275,91177
  0.000098,   0.000125, 0.0,217,275,320,275,91167
  0.000099,   0.000122, 0.0,217,275,320,275,91167
  0.000100,   0.000121, 0.0,217,275,320,275,91157
  0.000102,   0.000122, 0.0,217,275,320,275,91157
  0.000103,   0.000123, 0.0,217,275,320,275,91157
  0.000104,   0.000123, 0.0,217,275,320,275,91147
  0.000104,   0.000124, 0.0,217,275,320,275,91147
  0.000106,   0.000127, 0.0,217,275,320,275,91137
  0.000107,   0.000131, 0.0,217,275,320,275,91137
  0.000109,   0.000136, 0.0,217,275,320,275,91127
  0.000110,   0.000140, 0.0,217,275,320,275,91127
  0.000111,   0.000145, 0.0,217,275,320,275,91127
  0.000111,   0.000150, 0.0,217,275,320,275,91117
  0.000112,   0.000156, 0.0,217,275,320,275,91117
  0.000112,   0.000162, 0.0,217,275,320,275,91117
  0.000112,   0.000168, 0.0,217,275,320,275,91107
  0.000113,   0.000174, 0.0,217,275,320,275,91107
  0.000113,   0.000180, 0.0,217,275,320,275,91097
  0.000113,   0.000187, 0.0,217,275,320,275,91097
  0.000113,   0.000193, 0.0,217,275,320,275,91097
  0.000112,   0.000199, 0.0,217,275,320,275,91087
  0.000111,   0.000205, 0.0,217,275,320,275,91087
  0.000110,   0.000210, 0.0,217,275,320,275,91077
  0.000110,   0.000215, 0.0,217,275,320,275,91077
  0.000108,   0.000220, 0.0,217,275,320,275,91067
  0.000107,   0.000223, 0.0,217,275,320,275,91067
  0.000105,   0.000225, 0.0,217,275,320,275,91067
  0.000103,   0.000226, 0.0,217,275,320,275,91057
  0.000100,   0.000227, 0.0,217,275,320,275,91057
  0.000098,   0.000226, 0.0,217,275,320,275,91057
  0.000095,   0.000225, 0.0,217,275,320,275,91047
  0.000093,   0.000223, 0.0,217,275,320,275,91047
  0.000090,   0.000219, 0.0,217,275,320,275,91037
  0.000088,   0.000216, 0.0,217,275,320,275,91037
  0.000085,   0.000211, 0.0,217,275,320,275,91037
  0.000082,   0.000205, 0.0,217,275,320,275,91027
  0.000079,   0.000198, 0.0,217,275,320,275,91027
  0.000076,   0.000191, 0.0,217,275,320,275,91027
  0.000073,   0.000183, 0.0,217,275,320,275,91027
  0.000070,   0.000175, 0.0,217,275,320,275,91017
  0.000066,   0.000166, 0.0,217,275,320,275,91007
  0.000064,   0.000157, 0.0,217,275,320,275,91007
  0.000061,   0.000148, 0.0,217,275,320,275,90997
  0.000059,   0.000139, 0.0,217,275,320,275,90997
